"Id","SalePrice"
1461,246361.666300854
1462,248777.557360646
1463,249354.882960076
1464,250549.315981368
1465,250101.904900065
1466,249869.217867135
1467,248857.838694293
1468,249920.217273271
1469,247821.820149867
1470,246093.380756371
1471,249067.779370685
1472,245304.055107491
1473,245432.243482156
1474,246156.238642589
1475,246099.84201041
1476,253963.761267327
1477,252206.087267003
1478,253357.201818025
1479,252715.22591275
1480,256339.042225663
1481,253705.245946828
1482,250850.350670065
1483,249268.677795837
1484,250171.345155508
1485,249381.508068592
1486,250385.1523352
1487,251402.125266259
1488,249537.935181928
1489,249747.223352466
1490,250036.685761359
1491,251131.397990269
1492,245336.025020471
1493,250085.266189031
1494,253832.870288346
1495,251402.565959979
1496,250861.286366752
1497,249109.623739779
1498,249640.75046618
1499,248133.632003703
1500,250201.011843454
1501,250331.248786903
1502,249399.57817442
1503,250139.880735605
1504,251650.767830055
1505,250176.103997272
1506,249303.283758188
1507,251731.899277436
1508,249586.519480341
1509,247653.126476834
1510,248187.245368228
1511,247575.578001149
1512,248475.66071963
1513,248258.715220738
1514,246644.394593406
1515,247883.135612527
1516,247932.90190196
1517,247973.221610015
1518,247322.375333794
1519,251535.749522504
1520,247413.784268082
1521,247744.221058711
1522,248461.14614673
1523,245794.068731722
1524,245242.019399386
1525,246224.175262885
1526,245748.212744195
1527,244860.689777062
1528,246331.650133121
1529,248152.091866821
1530,248541.229784667
1531,253254.745235261
1532,243990.761157562
1533,247934.107706963
1534,245326.898060151
1535,246569.440801547
1536,246128.97388582
1537,241628.238913922
1538,247861.338869657
1539,248035.780877681
1540,246238.01142714
1541,246764.867761028
1542,247610.653568859
1543,248602.658984805
1544,243979.316113458
1545,244660.71064285
1546,246755.540748953
1547,248337.663131818
1548,247189.175036996
1549,244117.914556328
1550,246936.70257008
1551,244424.400726386
1552,249152.697005624
1553,247872.88475838
1554,247018.176299394
1555,249214.564688761
1556,243454.380375786
1557,243291.896935768
1558,247179.109583925
1559,246500.077788981
1560,246759.064770298
1561,246562.64550715
1562,246810.14847617
1563,246251.629778519
1564,247273.589459913
1565,248189.188317939
1566,248942.33538654
1567,244164.835245017
1568,252247.638898044
1569,247777.030223831
1570,246701.95470371
1571,245745.671445522
1572,246645.548759988
1573,247785.285293466
1574,245760.740395135
1575,248609.069847622
1576,251461.352967218
1577,250126.832848504
1578,248418.264574798
1579,245584.437380528
1580,249732.61883408
1581,247983.636269133
1582,246335.601305972
1583,252311.945778357
1584,251122.911113219
1585,247242.97305771
1586,242648.971575471
1587,245951.183116951
1588,248153.425775747
1589,243924.892075092
1590,246994.906067345
1591,244252.887417173
1592,246439.572477594
1593,246747.692213616
1594,244550.629102048
1595,246725.180766657
1596,249674.925476293
1597,248836.961489302
1598,248111.847050793
1599,247479.55878184
1600,247382.164310313
1601,242445.127490355
1602,247749.529854356
1603,243074.024820681
1604,252400.855258977
1605,249988.844423138
1606,248235.538260973
1607,247934.277107869
1608,250877.237143193
1609,249762.946294855
1610,249127.562508139
1611,247949.060327366
1612,249059.832464114
1613,249428.701297214
1614,245849.921654249
1615,245096.629423721
1616,244090.932990966
1617,245452.372352327
1618,246437.931662729
1619,246778.478137102
1620,249445.865848684
1621,247404.588707797
1622,249087.643047367
1623,250599.811254139
1624,251983.320877481
1625,244915.300844705
1626,249244.717438573
1627,249892.801004491
1628,251554.884930375
1629,249338.421541307
1630,252214.512510976
1631,251527.272425614
1632,250664.088820803
1633,249413.362854873
1634,250085.549002131
1635,249590.74532727
1636,248806.611181399
1637,249750.845263544
1638,249867.154923114
1639,250845.492925991
1640,251078.302595297
1641,249719.634744663
1642,250950.209413701
1643,250807.165535406
1644,251090.184380021
1645,249679.542153077
1646,248033.26502232
1647,246936.120535024
1648,247652.716095066
1649,247945.473418019
1650,246030.77860211
1651,246751.687318373
1652,244774.025393444
1653,244475.656949506
1654,247439.949199059
1655,245939.041679886
1656,246804.504834567
1657,247417.325778903
1658,245935.262200272
1659,246019.395100511
1660,249379.779257438
1661,254885.202811366
1662,251770.652518633
1663,254091.532608972
1664,254781.895191804
1665,253007.554783062
1666,253154.180206909
1667,253483.959289095
1668,253660.828631646
1669,250789.778254207
1670,252022.47104551
1671,253379.868894206
1672,254519.377124913
1673,253464.621332383
1674,251994.245465606
1675,250481.705973424
1676,250167.256914023
1677,250641.064901235
1678,254902.917993776
1679,254754.574295701
1680,253181.089768555
1681,252188.890583285
1682,254171.342572656
1683,250605.169873947
1684,249461.067493277
1685,249407.531065002
1686,248349.079818673
1687,247844.056816284
1688,251265.16977071
1689,251005.773997273
1690,250005.651870654
1691,249922.355329345
1692,250564.596864794
1693,249315.951997956
1694,249828.161690573
1695,249041.658717864
1696,251503.197271956
1697,249185.114946537
1698,252913.908231212
1699,254025.270382601
1700,252931.455450982
1701,253205.434939249
1702,252036.801914541
1703,251784.920189693
1704,251676.963394286
1705,253495.398174671
1706,253463.825036514
1707,250140.238948271
1708,251405.697681769
1709,251884.833398086
1710,251323.517732892
1711,251898.351778827
1712,252912.371395163
1713,251269.295205878
1714,250271.775006068
1715,249868.844856506
1716,249534.781863282
1717,248053.314590081
1718,247013.622607891
1719,251979.835789061
1720,251639.82624358
1721,249257.220110298
1722,247233.398853455
1723,249168.55491392
1724,250101.269702793
1725,251280.89546731
1726,249326.049493087
1727,248762.032749693
1728,249656.654155276
1729,248476.564091276
1730,245849.160268583
1731,246681.192151209
1732,247317.495311041
1733,246296.97120249
1734,246573.893652515
1735,247744.14492905
1736,247380.412591327
1737,249498.101808499
1738,252906.124690854
1739,250226.280729221
1740,251420.153389034
1741,250566.042399079
1742,250031.797817812
1743,250487.368149015
1744,250321.059825742
1745,248671.167472862
1746,248817.614148354
1747,249636.744260793
1748,252197.233660262
1749,248251.230916847
1750,246730.174702278
1751,253081.989148445
1752,246316.923371752
1753,248056.961825322
1754,250440.19714903
1755,248346.50759494
1756,246436.081159696
1757,246095.883447378
1758,247884.276468632
1759,248754.171517168
1760,248355.153607534
1761,247630.30205033
1762,247873.611066116
1763,248923.573327944
1764,246537.990036085
1765,247002.831429164
1766,249149.749208929
1767,248054.783051169
1768,247504.707124566
1769,247853.897427951
1770,246704.228008454
1771,246383.948541371
1772,247234.450926261
1773,247854.934911126
1774,251453.012064432
1775,247584.468242082
1776,246076.198410055
1777,245745.336152825
1778,246083.474930701
1779,246681.762623491
1780,247282.291796261
1781,246826.378938082
1782,245001.79551721
1783,247508.787968982
1784,244686.358447888
1785,245316.881396648
1786,247804.902034693
1787,246223.477834817
1788,244686.827856472
1789,244265.271099159
1790,245362.424818288
1791,248782.670335858
1792,248373.83059356
1793,246692.277607935
1794,246543.511443225
1795,247426.704434817
1796,248372.234128798
1797,246115.543633128
1798,246929.875772097
1799,246424.159284794
1800,247249.575294301
1801,247025.705342553
1802,246375.119891998
1803,249211.607283751
1804,247460.740018227
1805,246810.904424161
1806,244965.593516412
1807,246061.243096432
1808,244214.508779468
1809,245690.430048454
1810,247771.082393891
1811,244930.197772507
1812,243646.494046132
1813,247275.690310961
1814,244900.347566999
1815,242481.019898206
1816,246309.265037183
1817,247096.14986568
1818,249963.256091124
1819,244575.210343779
1820,243292.608219889
1821,244795.438478236
1822,248645.680073461
1823,243608.72291506
1824,245718.078491937
1825,247729.898066533
1826,247983.404899869
1827,244760.341273284
1828,245070.258172511
1829,243421.404021179
1830,247219.03834028
1831,247493.100338258
1832,246461.447541357
1833,247422.059452729
1834,248070.070443353
1835,247896.065733504
1836,244978.007638086
1837,245023.027260242
1838,247166.405051956
1839,245699.194691219
1840,245497.588382833
1841,247369.42549077
1842,245068.88810271
1843,248424.460593885
1844,247654.793083345
1845,249478.603301755
1846,247759.011246121
1847,250517.234999031
1848,242996.061708799
1849,244230.212122626
1850,245281.333608286
1851,246799.734843722
1852,246374.107671973
1853,246780.560105298
1854,249297.015305528
1855,247182.816189444
1856,251109.787403893
1857,245217.539180156
1858,245893.021374168
1859,246088.24973683
1860,247774.275457445
1861,246088.24973683
1862,250439.40781049
1863,250376.421641486
1864,250376.421641486
1865,253325.164216901
1866,252527.660083816
1867,250356.505630021
1868,252499.068432914
1869,248156.619623629
1870,249894.491337359
1871,251549.573393119
1872,249770.712733963
1873,251364.290176761
1874,247199.672936802
1875,249111.709755028
1876,250156.487438998
1877,250115.543303654
1878,250844.166632173
1879,247075.004953107
1880,246766.639419946
1881,249940.019587427
1882,251744.464947477
1883,249984.189419259
1884,249948.586501809
1885,250495.606837094
1886,252358.86196948
1887,250300.841292489
1888,251161.076257969
1889,249726.008715409
1890,247886.817111507
1891,247680.530177242
1892,244747.295312688
1893,246967.002356469
1894,246971.281568782
1895,247742.253730535
1896,246704.468859449
1897,248525.286094905
1898,247312.150547881
1899,247260.489488341
1900,247263.871058272
1901,246735.421166426
1902,247303.161921478
1903,247982.82809607
1904,246328.612591636
1905,248596.482998176
1906,247207.251157271
1907,250975.144822769
1908,246052.970448755
1909,245643.207888791
1910,244908.166686434
1911,249058.762570737
1912,248112.899968463
1913,250922.364994645
1914,243680.029479068
1915,254203.482497822
1916,242202.456451326
1917,250348.471615631
1918,247180.323625262
1919,248931.628470741
1920,246450.137273638
1921,251513.86530992
1922,252643.353083524
1923,250473.404380707
1924,253246.793542535
1925,251561.421627677
1926,254010.014056472
1927,247546.056232979
1928,248536.053675474
1929,246445.083306065
1930,247152.667076162
1931,248368.370579884
1932,247822.122999557
1933,249944.529933824
1934,249228.927627179
1935,250279.416946724
1936,250609.899959976
1937,250213.847490138
1938,249684.784646389
1939,248305.312386283
1940,250436.688523821
1941,249507.654415009
1942,250127.346091576
1943,250681.486788538
1944,252996.00054707
1945,254217.341432697
1946,247725.031966649
1947,252928.875580734
1948,247041.525196965
1949,248699.688864348
1950,247557.457722203
1951,249294.353311721
1952,247479.275756498
1953,249973.483778951
1954,249443.356585724
1955,247143.974003487
1956,249540.02135884
1957,247660.739896239
1958,253338.445194544
1959,248192.698953156
1960,247277.386253257
1961,245803.2854779
1962,244202.127627219
1963,245597.493702323
1964,245029.072282774
1965,247637.339136747
1966,246311.587427614
1967,253208.096105899
1968,255342.961824342
1969,253868.547840331
1970,254009.169630118
1971,255125.578501453
1972,253720.601230353
1973,252193.605219548
1974,252599.192805257
1975,254898.55841874
1976,252105.791411977
1977,255253.461608042
1978,254002.894297296
1979,253120.970888953
1980,250054.245345996
1981,251418.484111479
1982,250824.223459556
1983,251161.677999076
1984,249574.9591004
1985,250708.420958578
1986,249712.866367787
1987,248984.483307971
1988,249677.786437532
1989,249899.147017722
1990,251431.410557533
1991,250939.509414433
1992,251449.195987404
1993,249168.771466924
1994,249872.890911812
1995,250228.914260994
1996,254898.269897799
1997,253075.61589789
1998,251162.627687365
1999,251108.332517594
2000,253416.869220958
2001,255279.356519746
2002,250572.930074066
2003,251618.702044113
2004,254666.599058013
2005,249455.045388508
2006,250167.852802226
2007,252001.206966829
2008,252021.167370727
2009,250987.337600949
2010,251187.774447311
2011,247714.553927755
2012,249726.762636377
2013,249634.9220261
2014,250708.334774234
2015,250659.610582232
2016,250040.712027215
2017,250731.414178115
2018,248349.684221492
2019,246176.016523406
2020,245412.630910516
2021,245634.844027245
2022,248995.645613207
2023,246301.835669278
2024,253788.926305333
2025,255546.47560701
2026,249698.160460462
2027,248270.722202088
2028,248954.361205582
2029,250105.238240163
2030,252190.029955077
2031,251006.104848538
2032,250822.492658688
2033,250725.380031969
2034,248507.370753542
2035,250546.161922619
2036,250050.199170175
2037,250304.829333485
2038,250690.339861241
2039,251494.896902615
2040,252144.695982934
2041,248579.028340342
2042,250868.483717474
2043,249169.364211791
2044,248765.611549703
2045,249257.520189808
2046,247510.851392461
2047,247504.430427721
2048,246737.657831319
2049,247173.653886883
2050,248809.784524858
2051,244769.306921706
2052,246792.639767299
2053,247414.160941863
2054,244834.708995322
2055,247855.216119987
2056,247370.276163261
2057,247835.180722651
2058,251364.495148202
2059,247812.140739612
2060,247950.161002055
2061,247499.212551007
2062,246274.183620624
2063,246553.572989435
2064,247937.81272788
2065,247959.973985887
2066,248121.652461534
2067,246192.437745711
2068,247262.630069846
2069,242709.376403992
2070,244934.044299816
2071,247998.752220136
2072,245437.079303192
2073,247788.22741629
2074,249214.920476334
2075,248580.76208704
2076,245307.5498457
2077,248205.668814748
2078,246942.612646527
2079,245385.516132493
2080,245595.907777802
2081,246733.400252762
2082,246153.001209206
2083,247001.088313508
2084,245525.800426686
2085,247066.772154721
2086,250559.006060195
2087,246413.771456477
2088,245320.979123618
2089,245676.184411747
2090,246448.399904588
2091,247427.037731369
2092,246959.89853145
2093,242782.977866809
2094,243001.667515518
2095,247003.512453039
2096,243583.546752705
2097,244042.703234852
2098,245971.834457581
2099,243845.705206399
2100,243017.683946669
2101,247519.839571768
2102,247353.33714834
2103,244699.545816181
2104,247166.676257795
2105,246574.452267707
2106,242003.493425787
2107,250199.952818538
2108,246064.65561019
2109,245770.809510419
2110,246867.464183291
2111,248170.845028845
2112,246596.399142162
2113,245463.932759421
2114,246523.941676314
2115,247579.081405375
2116,244524.1447712
2117,247071.481225815
2118,246859.303523391
2119,245066.337106749
2120,245434.289110279
2121,243583.565023255
2122,249490.817328282
2123,246497.74371358
2124,247475.00595783
2125,246680.240923228
2126,248436.738099006
2127,248577.512342543
2128,245845.466556871
2129,243547.217158456
2130,247674.418392752
2131,248151.520248726
2132,244406.335351511
2133,246330.57910167
2134,246556.337068036
2135,244000.00195221
2136,245875.033772172
2137,246215.542305679
2138,246113.462959711
2139,247715.657730551
2140,247370.196447544
2141,248488.045408804
2142,248277.203695487
2143,248334.424990669
2144,246958.610941403
2145,246752.048085128
2146,246515.733212456
2147,249311.611300664
2148,245651.384450169
2149,247351.896215057
2150,249506.806262288
2151,245423.058888996
2152,246873.267586929
2153,246986.649843207
2154,245280.79295408
2155,249146.747005219
2156,252283.600754334
2157,251341.768061289
2158,251720.491465553
2159,250745.387197417
2160,249386.599898492
2161,251534.387413939
2162,252005.565124255
2163,253135.200584825
2164,251868.493901966
2165,250168.504400388
2166,247911.542014293
2167,251030.030423666
2168,250372.96372206
2169,250482.194266836
2170,249977.188933168
2171,247318.66267167
2172,247069.298364624
2173,246467.616122837
2174,251141.507933019
2175,250922.542738371
2176,252046.960545432
2177,251238.519511356
2178,250606.686902364
2179,247718.10245094
2180,251299.00273092
2181,250003.820661597
2182,250560.012054037
2183,249738.230715334
2184,246509.036583005
2185,246917.0288962
2186,247751.83040863
2187,248024.74855688
2188,248234.02132857
2189,249016.167781481
2190,242747.917138287
2191,242830.423676698
2192,244460.901389895
2193,243847.293035702
2194,245055.706969858
2195,247096.396814228
2196,245791.025649531
2197,246550.314893039
2198,248036.713237109
2199,248603.708793714
2200,246368.662465903
2201,247227.0135313
2202,248995.073501469
2203,249383.376767022
2204,248155.936933553
2205,247004.812919555
2206,249120.328781212
2207,249036.31224527
2208,248507.121352804
2209,250104.868023375
2210,245611.194985758
2211,245128.853219094
2212,245885.220939344
2213,245560.555227861
2214,248853.71534359
2215,245597.481359993
2216,247420.907892205
2217,241265.774932224
2218,246560.90214232
2219,243237.443338292
2220,245877.552643823
2221,254396.551223737
2222,252601.66825383
2223,251515.439549792
2224,250773.577573502
2225,246448.126771362
2226,248894.506097833
2227,248463.752680976
2228,253100.631329524
2229,250639.396179618
2230,248586.325213347
2231,250955.210645142
2232,249469.762469583
2233,248986.44262848
2234,252975.088302542
2235,251068.13889476
2236,252156.741344616
2237,253358.261576646
2238,250480.39448593
2239,246324.60819904
2240,248913.366555178
2241,248615.611335752
2242,247757.665464702
2243,247836.940070283
2244,246074.747244631
2245,246697.874203396
2246,247659.038187044
2247,245310.080177762
2248,246450.910795844
2249,247035.639601752
2250,247204.433354931
2251,247870.362081451
2252,248182.701741072
2253,249298.819342163
2254,250102.674145586
2255,250258.545453392
2256,248801.189681093
2257,250061.920397649
2258,248945.325079378
2259,250340.353430915
2260,247497.832525143
2261,248403.040631234
2262,251079.959446257
2263,252584.459174755
2264,254411.431988983
2265,248159.261986861
2266,251355.627053428
2267,255016.016154162
2268,254637.002983648
2269,246234.744576425
2270,249250.089606432
2271,248281.428534719
2272,251683.224169285
2273,249278.611695033
2274,248560.548509095
2275,247707.491007501
2276,249493.179596683
2277,248200.731270486
2278,248305.393419699
2279,246897.548529881
2280,244579.179600788
2281,248739.51847737
2282,248586.908925823
2283,245351.482097594
2284,246417.43647084
2285,245720.967015666
2286,246813.17531228
2287,254206.259264572
2288,252504.780471347
2289,252924.425211081
2290,254808.224071906
2291,254117.026105112
2292,254271.748036092
2293,254555.237018032
2294,253975.797107744
2295,254058.984230253
2296,251804.221384914
2297,253039.748730184
2298,254168.021727491
2299,254119.286949689
2300,252337.888631842
2301,254735.005888628
2302,251707.37962186
2303,250908.016335441
2304,250138.061047556
2305,251021.136335876
2306,250788.724144782
2307,250563.251821795
2308,250444.189722556
2309,252522.297990658
2310,251652.087264543
2311,250033.808536171
2312,249415.122921397
2313,248976.986933601
2314,249582.435425972
2315,248954.956756785
2316,248912.883721934
2317,249559.774459821
2318,249817.394041069
2319,249875.310126689
2320,248652.997729991
2321,250731.302323729
2322,249582.947975643
2323,249006.244216511
2324,249246.630866745
2325,249002.030609136
2326,249471.793202314
2327,250429.607247539
2328,251101.840432744
2329,249622.572009658
2330,250045.681821854
2331,254175.484853549
2332,253728.634222888
2333,252240.134742222
2334,252574.216937254
2335,253310.06627442
2336,253634.000755202
2337,250219.443803345
2338,251106.429924103
2339,251056.253158233
2340,253332.97700444
2341,250261.696396853
2342,251603.141711657
2343,251668.659907303
2344,250964.998153179
2345,250178.337113523
2346,250739.151092531
2347,250483.85091149
2348,252474.696121442
2349,249006.593161436
2350,252549.018488952
2351,250052.717070893
2352,250731.457948082
2353,253630.032918849
2354,247603.006903411
2355,247137.842111272
2356,248039.080625029
2357,250881.117391768
2358,250473.635029144
2359,246918.942300907
2360,246221.916370689
2361,246491.94332788
2362,251073.568814941
2363,249228.027816607
2364,247010.823857177
2365,250704.510802903
2366,249521.764493073
2367,249891.810086025
2368,250465.706276706
2369,249793.466400678
2370,249237.397065341
2371,249617.750529356
2372,251454.979088339
2373,251116.029619722
2374,250027.709182359
2375,251356.969992822
2376,250365.450294058
2377,250317.730475243
2378,248456.412082693
2379,250212.269385422
2380,247419.63077565
2381,251068.039915038
2382,249700.330381786
2383,250213.254293636
2384,251988.12613376
2385,247746.459613912
2386,248242.725491757
2387,246125.150988182
2388,245688.145282365
2389,246883.469940204
2390,247294.945681747
2391,247305.603476499
2392,246065.952844817
2393,247715.945175528
2394,247750.064233398
2395,249179.015008426
2396,248764.080810122
2397,248074.786891141
2398,248288.981044716
2399,243035.385905291
2400,242503.313504604
2401,244792.140047623
2402,247471.340029138
2403,247582.865014653
2404,248722.404189875
2405,248254.150821327
2406,246358.044076314
2407,246636.738754098
2408,247369.053862811
2409,246922.382123605
2410,248496.553750017
2411,246670.186244427
2412,249504.143494447
2413,245997.137853241
2414,247248.434216329
2415,247702.509251444
2416,244915.515374785
2417,247180.530889049
2418,246491.536122126
2419,247628.654869688
2420,246243.404704759
2421,247531.840703928
2422,247539.904173203
2423,245960.226633774
2424,247319.026898033
2425,249519.11447941
2426,245178.22452585
2427,244862.24197358
2428,249956.51225229
2429,246738.304625836
2430,247311.075436995
2431,247172.61742691
2432,246833.301365809
2433,247760.562258094
2434,247272.49069682
2435,246941.57905008
2436,246151.12842097
2437,245000.306750401
2438,247215.078903378
2439,245478.378129206
2440,246782.485631077
2441,245782.774524991
2442,243894.749942343
2443,247238.707257069
2444,245767.451481208
2445,244608.09884067
2446,248129.757153102
2447,247833.835958122
2448,249073.667240785
2449,245474.667745998
2450,245709.216309647
2451,247142.751142125
2452,249278.760038981
2453,244282.010867636
2454,245371.433426545
2455,246467.871724108
2456,246446.423352666
2457,245483.312360243
2458,247677.821577478
2459,244692.444579563
2460,247169.222744771
2461,247642.284629056
2462,245161.303228749
2463,245754.097347529
2464,247962.184244172
2465,249288.766436027
2466,247995.536098407
2467,248208.582992588
2468,246633.965355776
2469,243760.659900154
2470,250114.637560908
2471,249613.26365476
2472,245880.641007585
2473,245075.329547855
2474,245272.692846926
2475,248743.624413175
2476,247799.619800618
2477,247438.770064647
2478,247203.45005949
2479,244960.042017303
2480,247239.898870876
2481,249066.130365977
2482,246885.865901361
2483,247188.90204186
2484,247392.673570942
2485,247243.105815183
2486,246605.650572159
2487,251509.606277282
2488,246282.674836203
2489,247036.974840526
2490,248999.719007327
2491,244611.265268402
2492,251080.906199314
2493,248415.159931313
2494,246481.26373305
2495,243180.595647455
2496,248583.519712228
2497,247992.392619932
2498,247322.95172314
2499,244101.020006989
2500,247186.870317186
2501,247889.92853872
2502,247464.891110726
2503,245405.503149395
2504,247354.456923065
2505,250908.215194577
2506,252422.33599662
2507,250404.310741187
2508,252417.120109697
2509,251133.972638805
2510,250196.073083867
2511,248895.215893382
2512,251804.582435129
2513,251286.722195032
2514,250308.250466917
2515,247635.219795311
2516,249825.541698204
2517,247813.393174796
2518,248449.683014499
2519,252050.728768859
2520,251116.036255968
2521,250605.079305324
2522,250741.250981997
2523,246922.854950066
2524,247403.900777697
2525,247326.272092684
2526,246470.165317174
2527,246223.346402525
2528,246556.526149508
2529,246248.33890214
2530,247285.786965009
2531,252542.120085787
2532,250712.141648785
2533,251713.975603289
2534,251705.771412631
2535,251483.692778715
2536,251248.835726617
2537,251054.960712042
2538,249364.766274843
2539,248980.149931977
2540,248965.779442359
2541,249183.93692984
2542,249758.36609099
2543,247490.022453792
2544,245209.907428304
2545,247246.089793998
2546,246158.038969134
2547,248854.002234606
2548,246186.990925425
2549,248670.664258047
2550,252558.924582434
2551,247907.433101799
2552,246346.354458787
2553,242838.62577325
2554,245740.408788474
2555,245822.135493098
2556,245055.679982092
2557,245754.249017676
2558,247328.95827565
2559,247260.761764174
2560,247476.939200371
2561,245746.584655807
2562,248095.898702397
2563,244910.018600456
2564,248952.557271763
2565,248068.865550373
2566,247060.808890659
2567,245884.196645963
2568,248677.235328376
2569,249073.4046023
2570,245327.845138952
2571,249256.002265803
2572,245694.613100287
2573,249875.347168102
2574,249395.510184826
2575,246414.686180046
2576,244041.045922879
2577,244769.3163073
2578,242708.728861314
2579,243018.394698075
2580,245924.866411899
2581,246194.691525306
2582,245122.858257351
2583,251551.303976836
2584,246733.27513461
2585,250302.987836736
2586,249733.067588705
2587,248771.412325321
2588,248371.347548398
2589,247122.633255628
2590,247983.590212476
2591,250181.865621053
2592,250444.982580337
2593,250640.520935632
2594,248103.24687147
2595,250717.660231921
2596,253270.395585881
2597,251752.576406196
2598,253033.151132899
2599,253794.070004031
2600,249028.144460859
2601,248318.708818297
2602,245017.140161741
2603,245957.65064889
2604,246465.838574356
2605,245410.080948006
2606,249080.235029686
2607,248739.392845556
2608,248961.78784238
2609,250095.462102489
2610,244355.750807703
2611,248554.601749004
2612,249161.010619177
2613,246993.683785321
2614,246600.74044692
2615,247425.706776922
2616,247704.856380025
2617,249116.200365795
2618,249094.126019881
2619,249564.712351548
2620,249309.578554705
2621,249523.207239703
2622,250729.755436006
2623,250743.689353174
2624,253379.646980862
2625,250461.764934376
2626,249226.116299715
2627,247194.13803332
2628,255538.339838189
2629,255166.450012006
2630,254562.281626711
2631,255116.630430039
2632,255287.310892134
2633,253104.544904718
2634,254502.556436722
2635,247934.024151623
2636,250525.686149689
2637,248456.381218568
2638,252276.56170906
2639,248655.40283213
2640,249317.653335917
2641,246314.491215451
2642,248874.531588716
2643,245632.965181724
2644,246374.880899439
2645,244974.678351674
2646,244643.047245936
2647,246444.55016725
2648,247029.331840595
2649,246492.386132717
2650,245932.235299969
2651,246653.278900343
2652,254302.190797632
2653,249207.169957702
2654,253233.730285567
2655,254798.487816424
2656,255197.0071062
2657,253460.699868136
2658,252948.123898351
2659,253785.3070718
2660,253786.675199741
2661,253298.18177367
2662,254242.055121457
2663,252095.122003683
2664,252219.756408263
2665,253249.373881766
2666,253066.86055107
2667,248984.098318448
2668,249564.167041351
2669,248870.240403045
2670,252498.950706141
2671,249622.309152796
2672,249809.01409939
2673,249119.044524248
2674,249945.025852536
2675,248748.363601902
2676,250086.167910896
2677,249779.537621834
2678,251088.754263587
2679,251627.300041462
2680,252396.174991416
2681,254393.28145332
2682,254180.105150755
2683,257052.182685704
2684,254300.984629305
2685,252836.280285632
2686,252874.504779039
2687,250791.450353627
2688,251887.019478305
2689,249629.636182397
2690,252858.139834037
2691,250539.655537678
2692,247122.750249957
2693,250505.790559313
2694,247354.997983797
2695,251530.678509299
2696,250382.008180428
2697,251207.053194792
2698,251308.457697686
2699,248896.90889774
2700,248461.341997836
2701,249324.118495343
2702,247260.312814459
2703,246564.360813702
2704,246814.264657015
2705,246323.360350595
2706,247709.995230757
2707,249895.825609094
2708,246600.23117434
2709,244768.719800285
2710,247327.787258142
2711,252030.171580557
2712,253917.017552972
2713,248992.185134946
2714,247988.942712729
2715,249862.395948832
2716,249314.206018513
2717,249525.117674772
2718,250147.158825028
2719,248338.072075751
2720,249198.742171528
2721,246839.97191556
2722,248795.060943196
2723,246770.371220985
2724,247420.406453076
2725,247816.011043911
2726,249475.656768188
2727,251043.972161394
2728,249267.526153597
2729,247725.352998086
2730,247340.598527378
2731,246519.197279225
2732,246182.786789462
2733,247885.860047153
2734,247982.416708623
2735,247909.358089988
2736,248337.449057161
2737,245872.525543779
2738,248158.117684897
2739,247038.579533117
2740,247579.072629955
2741,248151.291123091
2742,249216.446144335
2743,248343.537495016
2744,248792.245363957
2745,247138.3277491
2746,245711.485013393
